TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2001,9,40,1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2002,10,42.8,1,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2003,11,43.2,1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2004,12,44.2,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2005,13,45.7,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2006,14,45.8,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2007,15,47.6,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2008,16,49.1,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2009,17,51.2,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2010,18,50.8,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2011,19,51.4,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2012,20,52.5,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2013,21,53.7,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2014,22,56.5,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2015,23,60.6,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2016,24,59.4,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2017,25,58.2,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2018,26,59.5,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: <100% FPL,6.11,41,"Percent of population, crude",1,2019,27,60.1,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,1984,1,5.3,0.3,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,1989,2,7.5,0.3,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,1994,3,11.8,0.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,1995,4,14.4,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,1997,5,13,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,1998,6,12,0.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,1999,7,14.7,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2000,8,16.2,0.6,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2001,9,18.8,0.6,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2002,10,22,0.7,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2003,11,22.1,0.7,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2004,12,21.6,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2005,13,23.4,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2006,14,23.8,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2007,15,26.1,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2008,16,27.4,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2009,17,29,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2010,18,28.5,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2011,19,30.6,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2012,20,30.1,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2013,21,30.8,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2014,22,34,0.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2015,23,38.1,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2016,24,41.4,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2017,25,40.2,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2018,26,40.5,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <200% FPL,6.12,42,"Percent of population, crude",1,2019,27,39.6,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,1984,1,8.7,0.6,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,1989,2,11.9,0.7,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,1994,3,19.6,0.8,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,1995,4,23.1,1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,1997,5,20.1,1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,1998,6,18.2,0.9,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,1999,7,21.1,1.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2000,8,22.4,1.3,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2001,9,25.9,1.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2002,10,29.5,1.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2003,11,28.5,1.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2004,12,28.5,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2005,13,30.6,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2006,14,30.8,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2007,15,34.8,1.5,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2008,16,36.1,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2009,17,39.3,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2010,18,36.3,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2011,19,38.8,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2012,20,38,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2013,21,38.8,1.1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2014,22,43.9,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2015,23,47.6,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2016,24,49.4,1.3,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2017,25,49.7,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2018,26,49.4,1.4,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 100% to <134% FPL,6.121,43,"Percent of population, crude",1,2019,27,49.2,1.6,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,1984,1,3.7,0.3,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,1989,2,5.6,0.3,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,1994,3,7.9,0.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,1995,4,9.7,0.4,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,1997,5,9.5,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,1998,6,8.8,0.5,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,1999,7,11.8,0.6,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2000,8,13.1,0.6,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2001,9,15.3,0.6,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2002,10,18,0.7,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2003,11,18.8,0.7,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2004,12,18.2,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2005,13,19.5,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2006,14,20,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2007,15,21.7,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2008,16,22.9,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2009,17,23.6,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2010,18,24.4,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2011,19,26.1,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2012,20,25.5,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2013,21,26.2,0.7,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2014,22,28.1,0.8,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2015,23,32.6,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2016,24,36.9,0.9,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2017,25,35,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2018,26,35.7,1,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 134% to <200% FPL,6.122,44,"Percent of population, crude",1,2019,27,35,1.2,,,,"FN0511,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,1984,1,0.8,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,1989,2,1.3,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,1994,3,2,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,1995,4,2.3,0.1,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,1997,5,2.7,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,1998,6,3.1,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,1999,7,3.7,0.2,,,,"FN0511,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2000,8,4,0.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2001,9,4.5,0.2,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2002,10,5.6,0.3,,,,"FN0511,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Multiple Characteristics,5,Age group and poverty level,6,8,Younger than 65 years: 200% to <400% FPL,6.13,45,"Percent of population, crude",1,2003,11,6,0.3,,,,"FN0511,NT0018,SC0005,NT0079"
