CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Pasco,Edwin Markham Elementary School,"Mossholder, Donna","""Bear Cub Stealing Honey""",Painting,1982,Watercolor paint on paper,22 in x 30 in,Cafeteria,4031 Elm Rd.,99301,http://www.arts.wa.gov/artwork/?request=record;id=4993;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pasco School District",WSAC1986.031.000,46.43047,-119.19781,POINT (-119.19781 46.43047)
Pasco,Robert Frost Elementary,"Oliver, Marvin","""Fireweed""",Print,1991,Embossed serigraph print,23 in x 21 in (framed),"First floor, hallway",1915 N 22nd Ave,99362,http://www.arts.wa.gov/artwork/?request=record;id=3952;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pasco School District",WSAC1999.043.000,46.247106,-119.119085,POINT (-119.119085 46.247106)
Pasco,Robert Frost Elementary,"Oliver, Marvin","""New Generations""",Print,1997,Embossed lithograph print,27 in x 34 in,"First floor, 2nd grade hall",1915 N 22nd Ave,99362,http://www.arts.wa.gov/artwork/?request=record;id=3951;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pasco School District",WSAC1999.042.000,46.247106,-119.119085,POINT (-119.119085 46.247106)
Pasco,Emerson Elementary School,"Point, Susan","""Eagle""",Sculpture,1995,Carved glass plate,18 in diameter x 1 in,"Front Office, on a shelf on display",1616 W Octave,99301,http://www.arts.wa.gov/artwork/?request=record;id=3499;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pasco School District",WSAC1998.164.000,46.237962,-119.111115,POINT (-119.111115 46.237962)
Pasco,James W. McGee Elementary,"Storrs, Anne","""Alphabet""",Sculpture,1984,Clay tile,"Twenty-six parts, each 12 in x 12 in (approximately)",Main hallway between the office and library,4601 Horizon Dr.,99301,http://www.arts.wa.gov/artwork/?request=record;id=5833;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pasco School District",WSAC1983.195.00A-Z,46.268411,-119.1426,POINT (-119.1426 46.268411)
Pasco,Emerson Elementary School,Walt Lieberman and Dick Weiss,"""Boy with Tulips""",Painting,1997,Enamels fired onto flat glass,21 in x 24 in x 1/4 in,Temporarily not on display.,1616 W Octave,99301,http://www.arts.wa.gov/artwork/?request=record;id=3402;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pasco School District",WSAC1998.086.000,46.237962,-119.111115,POINT (-119.111115 46.237962)
Pateros,Pateros School,"Bain, Jennifer","""Black Iris""",Painting,1983,Oil and mixed media painting,6 ft x 8 ft,"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",344 West Beach St.,98846,http://www.arts.wa.gov/artwork/?request=record;id=5556;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pateros School District",WSAC1984.098.000,48.051957,-119.906422,POINT (-119.906422 48.051957)
Pateros,Pateros School,"Cunningham, Dennis","""Moral Tail""",Print,1983,Linocut print,17 1/4 in x 17 1/4 in,Nurse's Office,344 West Beach St.,98846,http://www.arts.wa.gov/artwork/?request=record;id=5546;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pateros School District",WSAC1984.088.000,48.051957,-119.906422,POINT (-119.906422 48.051957)
Pateros,Pateros School,"Pedersen, Kirk","""They Call It Paradise""",Painting,1982,Watercolor paint on rag board,32 in x 46 in,Junior High School hallway,344 West Beach St.,98846,http://www.arts.wa.gov/artwork/?request=record;id=5527;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Pateros School District",WSAC1984.079.000,48.051957,-119.906422,POINT (-119.906422 48.051957)
Port Angeles,Peninsula College,"Anderson, Leif","""Scenic Route""",Photograph,2011,Archival inkjet print on paper,56 1/2 in x 44 in,"Maier Hall, 3rd floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12485;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.042.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Avienne, Nola","""memory gain""",Drawing,2010,Iron filings embedded in paper,5 ft 2 in x 12 in,"Maier Hall, 2nd floor, east wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12486;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.025.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Avienne, Nola","""memory loss""",Drawing,2010,Iron filings embedded in paper,5 ft 2 in x 12 in,"Maier Hall, 2nd floor, east wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12487;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.024.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Bent, Gala","""Topiary Arch""",Painting,2013,"Gouache paint, watercolor paint, and graphite on paper",22 in x 30 in,"Maier Hall, 1st floor, west, computer",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12494;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.020.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Bergner, Lanny","""Folding Space""",Sculpture,2007,"Bronze and aluminum mesh, wire, and glass frit",45 in x 15 in x 15 in (overall),"Allied Health Building, 2nd floor",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13175;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.054.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Bivins, Nicholas","""Coffee (2), Red Tray""",Sculpture,2013,Slip cast and glazed porcelain,12 in x 15 in x 10 in,"Maier Hall, 1st floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12488;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.050.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Borcherding, Brooke","""Whidbey Beach""",Painting,2018,Acrylic paint on canvas,16 in x 16 in (overall),"Keegan Building, 2nd floor, north wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13197;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.011.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Borcherding, Brooke","""Winter Light II""",Painting,2018,Acrylic paint on canvas,16 in x 16 in (overall),"Keegan Building, 2nd floor, north wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13198;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.012.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Braun, Bill","""A Pond""",Painting,2014,Acrylic paint on canvas,34 in x 24 in x 1 in (overall),"Allied Health Building, reception area, Early Childhood Development Center",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13192;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.043.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Buening, Christopher","""Stuart""",Painting,2008,"Acrylic paint, glitter, glue, and correction fluid on cut paper",47 1/2 in x 34 in,"Maier Hall, 3rd floor, east wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12489;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.033.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Camlin, Cynthia","""Melted 10""",Painting,2008,Watercolor paint and ink on watercolor paper,60 in x 52 in,"Maier Hall, 2nd floor, east wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12490;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.039.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"de Lory, Peter","""Big Ferns and Moss, Graves Creek, Olympic National Park""",Photograph,2003,Archival carbon pigment print,20 in x 40 in,"Cornaby Center, Building A, Boardroom A-12",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12516;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.046.000,48.101029,-123.413374,POINT (-123.413374 48.101029)
Port Angeles,Peninsula College,"de Lory, Peter","""Forest Floor, Klahowya, Olympic National Park""",Photograph,2003,Archival carbon pigment print,20 in x 40 in,"Cornaby Center, Building A, Boardroom A-12",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12517;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.044.000,48.101029,-123.413374,POINT (-123.413374 48.101029)
Port Angeles,Peninsula College,"de Lory, Peter","""Queets Sitka Spruce, (Picea Sitchensis), Olympic National Park. Circumference 43.3 ft., Height 245 ft.""",Photograph,1999,Archival carbon pigment print,20 in x 40 in,"Cornaby Center, Building A, Boardroom A-12",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12515;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.045.000,48.101029,-123.413374,POINT (-123.413374 48.101029)
Port Angeles,Peninsula College,"DiPietro, Nathan","""Lakeside""",Painting,2009,Egg tempera paint on panel,35 in diameter,"Maier Hall, north stairwell",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12491;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.022.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Elliott, Richard C.","""Vibrational Field #28""",Print,2008,Archival inkjet print on rag paper,22 in x 17 in,"Maier Hall, 2nd floor, west end",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12519;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.047.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Elliott, Richard C.","""Vibrational Field #38""",Print,2008,Archival inkjet print on rag paper,22 in x 17 in,"Maier Hall, 2nd floor, west end",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12518;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.048.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Fletcher, Rebecca","""Guess What""",Painting,2018,Acrylic paint on fiberboard,45 in x 50 in (overall),"Keegan Building, 1st floor, south wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13203;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.014.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Friday, Dan","""Blanket Bear""",Sculpture,2018,Blown glass,8 in x 13 in x 3 1/2 in (overall),"Keegan Building, 2nd floor, north lounge",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13204;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.013.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Gibbens, Justin","""Basilosaurus Loop-de-loop""",Painting,2013,"Watercolor paint, gouache paint, walnut ink, and tea on paper",26 in x 37 1/2 in x 1 1/2 in (overall),"Keegan Building, 1st floor, south wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13181;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.007.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Gilbreath, Ford","""Flatscan, Schmitz Park, Seattle, January 4, 2004""",Photograph,2004,Archival inkjet print,16 in x 20 in,"Maier Hall, 1st floor, elevator",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12492;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.040.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Gilbreath, Ford","""Flatscan, Schmitz Park, Seattle, November 8, 2003""",Photograph,2003,Archival inkjet print,16 in x 20 in,"Maier Hall, 1st floor, elevator",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12493;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.041.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Griffith, Cable","""Return to the Source""",Painting,2013,Acrylic paint on canvas,3 ft x 4 ft,"Maier Hall, 2nd floor, east wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12495;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.043.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Haack, Julia","""January #1""",Sculpture,2010,Re-purposed wood and latex paint,59 in x 43 in x 1 1/2 in,"Maier Hall, 3rd floor, across from Room E-339",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12496;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.036.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Hackenberg, Karen","""Jellofish""",Painting,2012,Gouache paint on paper,10 in x 11 in,"Maier Hall, 3rd floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12498;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.019.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Hackenberg, Karen","""Olympic Organic""",Painting,2009,Gouache paint on paper,10 in x 11 in,"Maier Hall, 3rd floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12501;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.017.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Hackenberg, Karen","""Root Beer Float""",Painting,2012,Gouache paint on paper,10 in x 11 in,"Maier Hall, 3rd floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12500;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.018.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Hackenberg, Karen","""Sea Monster""",Painting,2010,Gouache paint on paper,11 in x 10 in,"Maier Hall, 3rd floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12499;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.016.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Hackenberg, Karen","""Talking Rain""",Painting,2009,Gouache paint on paper,10 in x 11 in,"Maier Hall, 3rd floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12497;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.015.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Hagman, Kristina","""36 Views of Mount Rainier: Dawn""",Print,2007,Woodblock print on paper,15 in x 17 in,"Maier Hall, 1st floor, west wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12523;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.051.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Hagman, Kristina","""36 Views of Mount Rainier: Outside Naches""",Print,2009,Woodblock print on paper,15 in x 17 in,"Maier Hall, 1st floor, west wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12525;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.053.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Hagman, Kristina","""36 Views of Mount Rainier: View from Orcas""",Print,2009,Woodblock print on paper,15 in x 17 in,"Maier Hall, 1st floor, west wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12524;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.052.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Haygood, Blake","""Idea for all Reasons""",Painting,2015,"Acrylic paint, graphite, and resin on panel",21 3/4 in x 18 1/2 in (overall),"Allied Health Building, 1st floor, south wall",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13206;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.008.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Haygood, Blake","""This Way is a Good Way""",Painting,2015,"Acrylic paint, graphite, and resin on panel",21 3/4 in x 18 1/2 in (overall),"Allied Health Building, 1st floor, south wall",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13205;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.018.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Horton, Todd","""Looking Deep into The Water""",Painting,2017,Oil paint on canvas,4 ft x 4 ft (overall),"Keegan Building, 1st floor, south entry",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13174;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.044.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Isaak, Auburn","""The Fault Line""",Painting,2017,Acrylic paint on wood panel with pink plexiglass,2 ft x 8 ft x 7 in (overall),"Allied Health Building, 1st floor, north entrance",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13186;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.051.00A-B,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Isaak, Auburn","""The Swell""",Painting,2018,Acrylic paint on wood panel,10 in x 4 ft x 2 in (overall),"Allied Health Building, 2nd floor",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13190;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.049.00A-C,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Isaak, Auburn","""Where the Hills Meet the Clouds""",Painting,2017,Acrylic paint on wood with green plexiglass,15 in x 49 in x 3 1/2 in (overall),"Allied Health Building, 2nd floor",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13188;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.047.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Iverson, Mary","""Containers""",Painting,2005,Oil paint and graphite on canvas,72 in x 78 in x 1 1/2 in,"Maier Hall, 1st floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12502;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.021.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Jones, Roger","""Untitled (Tree)""",Painting,1994,Acrylic paint on canvas,2 ft x 2 ft,"Maier Hall, 2nd floor, west wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=1805;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC1997.041.000,48.100502,-123.411203,POINT (-123.411203 48.100502)
Port Angeles,Peninsula College,"Knowles, Amanda","""Fractional IV""",Print,2007,Mixed media on paper,11 in x 14 in,"Maier Hall, 2nd floor, west wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12504;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.029.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Knowles, Amanda","""Overlay VI""",Print,2007,Mixed media on paper,16 1/2 in x 18 in,"Maier Hall, 2nd floor, west wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12505;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.030.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Knowles, Amanda","""Plan/Schema VIII""",Print,2007,Mixed media on paper,11 in x 15 in,"Maier Hall, 2nd floor, west wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12503;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.031.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"LaBar, Ryan","""A New Perspective in the Hunt for Clues""",Sculpture,2011,Glazed porcelain and stoneware,25 in x 29 in x 17 in,"Maier Hall, 1st floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12509;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.032.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Langley, Counsel","""The Thrill of Constant Motion""",Painting,2018,"Acrylic paint, ink. glitter, paper on canvas",15 in x 45 in (overall),"Keegan Building, 1st floor, north wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13173;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.046.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Mangan, Jeremy","""Occasionally One or Two Get Out, But They Never Go Far""",Painting,2012,Oil and acrylic paints on canvas,24 in x 45 in x 1.5 in,"Maier Hall, 2nd floor, lobby",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12510;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.023.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Marcavage, Janet","""Untitled""",Print,2011,Lithograph print on rag paper,10 in x 16 1/2 in,"Maier Hall, 1st floor, west end",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12511;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.035.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Marcavage, Janet","""Warp and Weft IV""",Print,2012,Screen print on rag paper,22 1/4 in x 11 1/2 in,"Maier Hall, 1st floor, west end",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=12512;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2013.034.000,48.100425,-123.411272,POINT (-123.411272 48.100425)
Port Angeles,Peninsula College,"Martin, Joules","""Spiral Raptor #1""",Painting,2015,Acrylic paint on canvas,32 in x 32 in (overall),"Allied Health Building, 2nd floor",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13177;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.055.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Martin, Joules","""Sunset Waves #2""",Painting,2017,Acrylic paint on canvas,22 in x 15 in (overall),"Allied Health Building, 2nd floor, west end",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13178;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.056.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Moe, Allen","""1:30pm, November 07, 2010, Skagit Bay""",Sculpture,2010,Cast concrete,18 in x 18 in x 1 1/2 in (overall),"Keegan Building, 1st floor, south entry",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13180;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.003.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Moe, Allen","""3:20pm, October 12, 2010, Skagit Bay""",Sculpture,2010,Cast concrete,18 in x 18 in x 2 in (overall),"Keegan Building, 1st floor, south entry",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13179;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.002.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Molenkamp, Ryan","""Shasta-Lassen""",Painting,2018,Acrylic paint on panel,30 in x 60 in x 2 in (overall),"Allied Health Building, 1st floor, north wall",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13185;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2019.004.000,48.099674,-123.413978,POINT (-123.413978 48.099674)
Port Angeles,Peninsula College,"Murphy, Donal","""Cloud Formation""",Painting,2018,Acrylic paint on photograph,20 in x 32 in (overall),"Keegan Building, 1st floor, north wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13200;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.052.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Murphy, Donal","""Coal Creek Trail""",Painting,2018,Acrylic paint on photograph,22 in x 40 in x 1 1/2 in (overall),"Keegan Building, 2nd floor, south wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13191;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.053.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Niblack, Natalie","""Winter Explosion""",Painting,2016,Oil paint on canvas,46 in x 42 in (overall),"Keegan Building, 2nd floor, south wing",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=13176;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC2018.045.000,48.100132,-123.41394,POINT (-123.41394 48.100132)
Port Angeles,Peninsula College,"Oliver, Marvin","""Raven and the Moon""",Sculpture,1978,Carved and painted cedar wood,4 ft x 8 ft,"Library, Building B",1502 East Lauridsen Blvd.,98362,http://www.arts.wa.gov/artwork/?request=record;id=4258;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Peninsula College",WSAC1978.035.000,48.100849,-123.414124,POINT (-123.414124 48.100849)
